N,Compression,Storage,Table,Operation,Run,Size
50000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,1800000
50000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,1215173
50000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,1450000
50000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,698186
50000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,1550000
50000,COMPRESSED,FDN,array_table_join,initial_refresh,1,1746598
50000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,2044770
50000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
50000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
50000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,1486080
50000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,2900000
50000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,2400618
50000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,2500000
50000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,1991936
50000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,2500000
50000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,1560820
50000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,3046160
50000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
50000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
50000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,263867
50000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,1833536
50000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,1161660
50000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,1567072
50000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,677932
50000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,1583536
50000,COMPRESSED,FDN,map_table_join,initial_refresh,2,277346
50000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,2084336
50000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
50000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
50000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,1515648
50000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,1800000
50000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,1215261
50000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,1450000
50000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,697876
50000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,1550000
50000,COMPRESSED,FDN,array_table_join,initial_refresh,2,1749597
50000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,2048280
50000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
50000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
50000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,1486104
50000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,2900000
50000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,2400726
50000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,2500000
50000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,1992415
50000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,2500000
50000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,1560046
50000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,3044652
50000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
50000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
50000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,263867
50000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,1833536
50000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,1162437
50000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,1567072
50000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,678141
50000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,1583536
50000,COMPRESSED,FDN,map_table_join,initial_refresh,3,277174
50000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,2083296
50000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
50000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
50000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,1515648
50000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,1800000
50000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,1215145
50000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,1450000
50000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,698356
50000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,1550000
50000,COMPRESSED,FDN,array_table_join,initial_refresh,3,1748730
50000,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,2047266
50000,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
50000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
100000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,2972018
100000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,5800000
100000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,4801403
100000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,5000000
100000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,4064251
100000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,5000000
100000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,3261197
100000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,6365152
100000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
100000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
100000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,527805
100000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,3683536
100000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,2322758
100000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,3167072
100000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,1435154
100000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,3167072
100000,COMPRESSED,FDN,map_table_join,initial_refresh,1,579497
100000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,4373296
100000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
100000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
100000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,3043788
100000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,3600000
100000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,2442719
100000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,3100000
100000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,1495835
100000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,3100000
100000,COMPRESSED,FDN,array_table_join,initial_refresh,1,3669603
100000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,4280016
100000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
100000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
100000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,2971772
100000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,5800000
100000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,4801341
100000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,5000000
100000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,4063999
100000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,5000000
100000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,3259669
100000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,6361556
100000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
100000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
100000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,527932
100000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,3683536
100000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,2318330
100000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,3167072
100000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,1435803
100000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,3167072
100000,COMPRESSED,FDN,map_table_join,initial_refresh,2,579425
100000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,4370816
100000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
100000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
100000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,3043788
100000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,3600000
100000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,2442783
100000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,3100000
100000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,1495828
100000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,3100000
100000,COMPRESSED,FDN,array_table_join,initial_refresh,2,3667532
100000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,4277598
100000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
100000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
100000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,2971652
100000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,5800000
100000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,4801471
100000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,5000000
100000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,4063847
100000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,5000000
100000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,3269199
100000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,6380232
100000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
100000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
100000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,527805
100000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,3683536
100000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,2322677
100000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,3167072
100000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,1435235
100000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,3167072
100000,COMPRESSED,FDN,map_table_join,initial_refresh,3,580864
100000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,4383696
100000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
100000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
100000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,3043788
100000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,3600000
100000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,2442795
100000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,3100000
100000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,1496542
100000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,3100000
100000,COMPRESSED,FDN,array_table_join,initial_refresh,3,3678299
100000,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,4290156
100000,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
100000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
500000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,10471779
500000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,29000000
500000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,17786656
500000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,25000000
500000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,15625130
500000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,25000000
500000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,15715600
500000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,43520068
500000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
500000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
500000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,701693
500000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,18483536
500000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,11629142
500000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,15967072
500000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,7936624
500000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,15967072
500000,COMPRESSED,FDN,map_table_join,initial_refresh,1,1050732
500000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,29980912
500000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
500000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
500000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,15343908
500000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,18000000
500000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,12338867
500000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,15500000
500000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,8669993
500000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,15500000
500000,COMPRESSED,FDN,array_table_join,initial_refresh,1,58383
500000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,3001419
500000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
500000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
500000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,10472584
500000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,29000000
500000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,17812839
500000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,25000000
500000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,15628862
500000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,25000000
500000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,15708252
500000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,43496404
500000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
500000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
500000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,701688
500000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,18483536
500000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,11629149
500000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,15967072
500000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,7935779
500000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,15967072
500000,COMPRESSED,FDN,map_table_join,initial_refresh,2,1049777
500000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,29964592
500000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
500000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
500000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,15343908
500000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,18000000
500000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,12339019
500000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,15500000
500000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,8668746
500000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,15500000
500000,COMPRESSED,FDN,array_table_join,initial_refresh,2,59777
500000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,2999787
500000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
500000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
500000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,10472209
500000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,29000000
500000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,17897862
500000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,25000000
500000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,15628152
500000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,25000000
500000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,15712208
500000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,43511020
500000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
500000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
500000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,701694
500000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,18483536
500000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,11629102
500000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,15967072
500000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,7937738
500000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,15967072
500000,COMPRESSED,FDN,map_table_join,initial_refresh,3,1050469
500000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,29974672
500000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
500000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
500000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,15343908
500000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,18000000
500000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,12338900
500000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,15500000
500000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,8671866
500000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,15500000
500000,COMPRESSED,FDN,array_table_join,initial_refresh,3,58035
500000,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,3000795
500000,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
500000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
1000000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,21237421
1000000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,58000000
1000000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,35698527
1000000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,50000000
1000000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,31194749
1000000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,50000000
1000000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,42866466
1000000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,116003712
1000000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
1000000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
1000000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,1402561
1000000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,36950608
1000000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,23258206
1000000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,31934144
1000000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,16152370
1000000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,31934144
1000000,COMPRESSED,FDN,map_table_join,initial_refresh,1,3368314
1000000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,79903776
1000000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
1000000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
1000000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,58950
1000000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,4000086
1000000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,24802619
1000000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,31000000
1000000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,17964045
1000000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,31000000
1000000,COMPRESSED,FDN,array_table_join,initial_refresh,1,282017
1000000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,8000321
1000000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
1000000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
1000000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,21237812
1000000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,58000000
1000000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,35644020
1000000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,50000000
1000000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,31185572
1000000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,50000000
1000000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,42896751
1000000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,116092684
1000000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
1000000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
1000000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,1402558
1000000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,36950608
1000000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,23258259
1000000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,31934144
1000000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,16153560
1000000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,31934144
1000000,COMPRESSED,FDN,map_table_join,initial_refresh,2,3374560
1000000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,79965136
1000000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
1000000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
1000000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,58950
1000000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,4000086
1000000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,24802032
1000000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,31000000
1000000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,17965605
1000000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,31000000
1000000,COMPRESSED,FDN,array_table_join,initial_refresh,2,286444
1000000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,8006457
1000000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
1000000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
1000000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,21238180
1000000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,58000000
1000000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,35563305
1000000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,50000000
1000000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,31182759
1000000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,50000000
1000000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,42790580
1000000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,115815328
1000000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
1000000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
1000000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,1402561
1000000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,36950608
1000000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,23258119
1000000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,31934144
1000000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,16154359
1000000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,31934144
1000000,COMPRESSED,FDN,map_table_join,initial_refresh,3,3355045
1000000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,79773856
1000000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
1000000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
1000000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,58950
1000000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,4000086
1000000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,24803107
1000000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,31000000
1000000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,17965897
1000000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,31000000
1000000,COMPRESSED,FDN,array_table_join,initial_refresh,3,295182
1000000,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,7987329
1000000,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
1000000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
5000000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,104873811
5000000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,290000000
5000000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,178001815
5000000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,250000000
5000000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,156986880
5000000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,250000000
5000000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,685072924
5000000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,1740011716
5000000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
5000000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
5000000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,7418208
5000000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,184868288
5000000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,81184465
5000000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,159736576
5000000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,51634887
5000000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,159769504
5000000,COMPRESSED,FDN,map_table_join,initial_refresh,1,74905514
5000000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,1198872064
5000000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
5000000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
5000000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,869363
5000000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,20000410
5000000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,83608831
5000000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,130000030
5000000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,46102463
5000000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,130000020
5000000,COMPRESSED,FDN,array_table_join,initial_refresh,1,1767352
5000000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,120001178
5000000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
5000000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
