N,Operation,Table,Run,Time
100000,INSERT,object_table,4,15.38
100000,CONSTRUCT,object_table,4,0.72
100000,INSERT,map_table,4,1.71
100000,CONSTRUCT,map_table,4,1.86
100000,SCAN,array_table,4,0.89
100000,SCAN,map_table,4,0.52
100000,SCAN,map_table,4,8.91
100000,SCAN_VALUE,array_table,4,0.46
100000,SCAN_VALUE_1,map_table,4,0.42
100000,SCAN_VALUE_2,map_table,4,0.81
100000,SCAN_KEY,array_table,4,0.40
100000,SCAN_KEY,map_table,4,0.64
100000,SCAN_KEY_VALUE,array_table,4,0.78
100000,SCAN_KEY_VALUE,map_table,4,0.76
100000,JOIN,array_table,4,2.80
100000,JOIN,map_table,4,1.86
100000,JOIN,row_id,4,1.42
100000,APPEND,array_table,4,3.87
100000,APPEND,array_table,4,1.66
100000,JOIN_APPEND,array_table,4,3.02
100000,JOIN_APPEND,map_table,4,2.21
100000,INSERT,string_int_table,5,0.67
100000,INSERT,array_table,5,2.14
100000,CONSTRUCT,array_table,5,0.80
100000,INSERT,object_table,5,15.36
100000,CONSTRUCT,object_table,5,0.73
100000,INSERT,map_table,5,1.65
100000,CONSTRUCT,map_table,5,1.36
100000,SCAN,array_table,5,1.11
100000,SCAN,map_table,5,0.55
100000,SCAN,map_table,5,9.11
100000,SCAN_VALUE,array_table,5,0.66
100000,SCAN_VALUE_1,map_table,5,0.39
100000,SCAN_VALUE_2,map_table,5,0.65
100000,SCAN_KEY,array_table,5,0.38
100000,SCAN_KEY,map_table,5,0.66
100000,SCAN_KEY_VALUE,array_table,5,0.51
100000,SCAN_KEY_VALUE,map_table,5,0.77
100000,JOIN,array_table,5,2.85
100000,JOIN,map_table,5,1.93
100000,JOIN,row_id,5,1.52
100000,APPEND,array_table,5,3.74
100000,APPEND,array_table,5,1.70
100000,JOIN_APPEND,array_table,5,3.06
100000,JOIN_APPEND,map_table,5,2.20
500000,INSERT,string_int_table,1,2.03
500000,INSERT,array_table,1,9.78
500000,CONSTRUCT,array_table,1,3.20
500000,INSERT,map_table,1,7.27
500000,CONSTRUCT,map_table,1,6.25
500000,SCAN,array_table,1,3.90
500000,SCAN,map_table,1,2.01
500000,SCAN_VALUE,array_table,1,1.13
500000,SCAN_VALUE_1,map_table,1,1.52
500000,SCAN_VALUE_2,map_table,1,3.58
500000,SCAN_KEY,array_table,1,1.36
500000,SCAN_KEY,map_table,1,2.90
500000,SCAN_KEY_VALUE,array_table,1,2.24
500000,SCAN_KEY_VALUE,map_table,1,4.26
500000,JOIN,array_table,1,13.05
500000,JOIN,map_table,1,8.69
500000,JOIN,row_id,1,7.65
500000,APPEND,array_table,1,17.77
500000,APPEND,array_table,1,10.36
500000,JOIN_APPEND,array_table,1,14.52
500000,JOIN_APPEND,map_table,1,10.48
500000,INSERT,string_int_table,2,2.73
500000,INSERT,array_table,2,10.26
500000,CONSTRUCT,array_table,2,3.23
500000,INSERT,map_table,2,7.45
500000,CONSTRUCT,map_table,2,6.34
500000,SCAN,array_table,2,3.93
500000,SCAN,map_table,2,2.07
500000,SCAN_VALUE,array_table,2,0.97
500000,SCAN_VALUE_1,map_table,2,1.31
500000,SCAN_VALUE_2,map_table,2,2.59
500000,SCAN_KEY,array_table,2,1.40
500000,SCAN_KEY,map_table,2,2.59
500000,SCAN_KEY_VALUE,array_table,2,1.91
500000,SCAN_KEY_VALUE,map_table,2,3.20
500000,JOIN,array_table,2,12.40
500000,JOIN,map_table,2,8.17
500000,JOIN,row_id,2,6.12
500000,APPEND,array_table,2,17.89
500000,APPEND,array_table,2,10.70
500000,JOIN_APPEND,array_table,2,15.08
500000,JOIN_APPEND,map_table,2,10.51
500000,INSERT,string_int_table,3,2.12
500000,INSERT,array_table,3,9.83
500000,CONSTRUCT,array_table,3,3.27
500000,INSERT,map_table,3,7.25
500000,CONSTRUCT,map_table,3,6.23
500000,SCAN,array_table,3,4.05
500000,SCAN,map_table,3,2.03
500000,SCAN_VALUE,array_table,3,0.95
500000,SCAN_VALUE_1,map_table,3,1.16
500000,SCAN_VALUE_2,map_table,3,2.58
500000,SCAN_KEY,array_table,3,1.26
500000,SCAN_KEY,map_table,3,2.56
500000,SCAN_KEY_VALUE,array_table,3,1.95
500000,SCAN_KEY_VALUE,map_table,3,3.22
500000,JOIN,array_table,3,12.37
500000,JOIN,map_table,3,8.21
500000,JOIN,row_id,3,6.11
500000,APPEND,array_table,3,17.58
500000,APPEND,array_table,3,10.20
500000,JOIN_APPEND,array_table,3,14.18
500000,JOIN_APPEND,map_table,3,10.35
500000,INSERT,string_int_table,4,2.04
500000,INSERT,array_table,4,9.82
500000,CONSTRUCT,array_table,4,3.19
500000,INSERT,map_table,4,7.33
500000,CONSTRUCT,map_table,4,6.26
500000,SCAN,array_table,4,3.88
500000,SCAN,map_table,4,1.91
500000,SCAN_VALUE,array_table,4,0.97
500000,SCAN_VALUE_1,map_table,4,1.22
500000,SCAN_VALUE_2,map_table,4,2.56
500000,SCAN_KEY,array_table,4,1.27
500000,SCAN_KEY,map_table,4,2.54
500000,SCAN_KEY_VALUE,array_table,4,1.91
500000,SCAN_KEY_VALUE,map_table,4,3.21
500000,JOIN,array_table,4,12.28
500000,JOIN,map_table,4,8.16
500000,JOIN,row_id,4,6.04
500000,APPEND,array_table,4,17.51
500000,APPEND,array_table,4,10.29
500000,JOIN_APPEND,array_table,4,14.29
500000,JOIN_APPEND,map_table,4,10.19
500000,INSERT,string_int_table,5,2.22
500000,INSERT,array_table,5,9.64
500000,CONSTRUCT,array_table,5,3.21
500000,INSERT,map_table,5,7.45
500000,CONSTRUCT,map_table,5,6.29
500000,SCAN,array_table,5,3.90
500000,SCAN,map_table,5,1.92
500000,SCAN_VALUE,array_table,5,0.87
500000,SCAN_VALUE_1,map_table,5,1.14
500000,SCAN_VALUE_2,map_table,5,2.55
500000,SCAN_KEY,array_table,5,1.24
500000,SCAN_KEY,map_table,5,2.53
500000,SCAN_KEY_VALUE,array_table,5,1.96
500000,SCAN_KEY_VALUE,map_table,5,3.19
500000,JOIN,array_table,5,12.28
500000,JOIN,map_table,5,8.14
500000,JOIN,row_id,5,6.05
500000,APPEND,array_table,5,17.51
500000,APPEND,array_table,5,10.22
500000,JOIN_APPEND,array_table,5,14.15
500000,JOIN_APPEND,map_table,5,10.31
1000000,INSERT,string_int_table,1,7.76
1000000,INSERT,array_table,1,22.85
1000000,CONSTRUCT,array_table,1,5.90
1000000,INSERT,map_table,1,19.70
1000000,CONSTRUCT,map_table,1,11.70
1000000,SCAN,array_table,1,6.97
1000000,SCAN,map_table,1,3.56
1000000,SCAN_VALUE,array_table,1,1.47
1000000,SCAN_VALUE_1,map_table,1,1.28
1000000,SCAN_VALUE_2,map_table,1,4.76
1000000,SCAN_KEY,array_table,1,2.29
1000000,SCAN_KEY,map_table,1,4.73
1000000,SCAN_KEY_VALUE,array_table,1,3.50
1000000,SCAN_KEY_VALUE,map_table,1,5.95
1000000,JOIN,array_table,1,19.39
1000000,JOIN,map_table,1,12.25
1000000,JOIN,row_id,1,6.33
1000000,APPEND,array_table,1,36.94
1000000,APPEND,array_table,1,19.51
1000000,JOIN_APPEND,array_table,1,25.15
1000000,JOIN_APPEND,map_table,1,16.62
1000000,INSERT,string_int_table,2,7.78
1000000,INSERT,array_table,2,22.87
1000000,CONSTRUCT,array_table,2,6.00
1000000,INSERT,map_table,2,19.51
1000000,CONSTRUCT,map_table,2,11.40
1000000,SCAN,array_table,2,6.93
1000000,SCAN,map_table,2,3.56
1000000,SCAN_VALUE,array_table,2,1.46
1000000,SCAN_VALUE_1,map_table,2,1.27
1000000,SCAN_VALUE_2,map_table,2,4.78
1000000,SCAN_KEY,array_table,2,2.37
1000000,SCAN_KEY,map_table,2,4.73
1000000,SCAN_KEY_VALUE,array_table,2,3.49
1000000,SCAN_KEY_VALUE,map_table,2,5.94
1000000,JOIN,array_table,2,19.31
1000000,JOIN,map_table,2,12.29
1000000,JOIN,row_id,2,6.26
1000000,APPEND,array_table,2,37.35
1000000,APPEND,array_table,2,19.51
1000000,JOIN_APPEND,array_table,2,25.11
1000000,JOIN_APPEND,map_table,2,16.78
1000000,INSERT,string_int_table,3,7.83
1000000,INSERT,array_table,3,23.03
1000000,CONSTRUCT,array_table,3,5.86
1000000,INSERT,map_table,3,19.57
1000000,CONSTRUCT,map_table,3,11.60
1000000,SCAN,array_table,3,6.96
1000000,SCAN,map_table,3,3.59
1000000,SCAN_VALUE,array_table,3,1.46
1000000,SCAN_VALUE_1,map_table,3,1.29
1000000,SCAN_VALUE_2,map_table,3,4.75
1000000,SCAN_KEY,array_table,3,2.32
1000000,SCAN_KEY,map_table,3,4.82
1000000,SCAN_KEY_VALUE,array_table,3,3.52
1000000,SCAN_KEY_VALUE,map_table,3,5.97
1000000,JOIN,array_table,3,19.41
1000000,JOIN,map_table,3,12.25
1000000,JOIN,row_id,3,6.33
1000000,APPEND,array_table,3,37.30
1000000,APPEND,array_table,3,19.73
1000000,JOIN_APPEND,array_table,3,25.19
1000000,JOIN_APPEND,map_table,3,16.81
1000000,INSERT,string_int_table,4,7.83
1000000,INSERT,array_table,4,23.02
1000000,CONSTRUCT,array_table,4,5.96
1000000,INSERT,map_table,4,19.65
1000000,CONSTRUCT,map_table,4,11.68
1000000,SCAN,array_table,4,7.01
1000000,SCAN,map_table,4,3.59
1000000,SCAN_VALUE,array_table,4,1.47
1000000,SCAN_VALUE_1,map_table,4,1.29
1000000,SCAN_VALUE_2,map_table,4,4.77
1000000,SCAN_KEY,array_table,4,2.42
1000000,SCAN_KEY,map_table,4,4.78
1000000,SCAN_KEY_VALUE,array_table,4,3.52
1000000,SCAN_KEY_VALUE,map_table,4,6.11
1000000,JOIN,array_table,4,19.74
1000000,JOIN,map_table,4,12.33
1000000,JOIN,row_id,4,6.33
1000000,APPEND,array_table,4,37.02
1000000,APPEND,array_table,4,20.23
1000000,JOIN_APPEND,array_table,4,25.06
1000000,JOIN_APPEND,map_table,4,16.71
1000000,INSERT,string_int_table,5,7.92
1000000,INSERT,array_table,5,23.27
1000000,CONSTRUCT,array_table,5,5.94
1000000,INSERT,map_table,5,19.49
1000000,CONSTRUCT,map_table,5,11.44
1000000,SCAN,array_table,5,6.99
1000000,SCAN,map_table,5,3.57
1000000,SCAN_VALUE,array_table,5,1.47
1000000,SCAN_VALUE_1,map_table,5,1.28
1000000,SCAN_VALUE_2,map_table,5,4.78
1000000,SCAN_KEY,array_table,5,2.31
1000000,SCAN_KEY,map_table,5,4.79
1000000,SCAN_KEY_VALUE,array_table,5,3.55
1000000,SCAN_KEY_VALUE,map_table,5,5.98
1000000,JOIN,array_table,5,19.59
1000000,JOIN,map_table,5,12.33
1000000,JOIN,row_id,5,6.33
1000000,APPEND,array_table,5,37.13
1000000,APPEND,array_table,5,19.73
1000000,JOIN_APPEND,array_table,5,25.08
1000000,JOIN_APPEND,map_table,5,16.72
5000000,INSERT,string_int_table,1,20.74
5000000,INSERT,array_table,1,64.03
5000000,CONSTRUCT,array_table,1,17.38
5000000,INSERT,map_table,1,54.66
5000000,CONSTRUCT,map_table,1,34.69
5000000,SCAN,array_table,1,20.58
5000000,SCAN,map_table,1,10.37
5000000,SCAN_VALUE,array_table,1,4.05
5000000,SCAN_VALUE_1,map_table,1,5.50
5000000,SCAN_VALUE_2,map_table,1,14.01
5000000,SCAN_KEY,array_table,1,6.61
5000000,SCAN_KEY,map_table,1,14.02
5000000,SCAN_KEY_VALUE,array_table,1,10.45
5000000,SCAN_KEY_VALUE,map_table,1,18.24
5000000,JOIN,array_table,1,68.43
5000000,JOIN,map_table,1,44.11
5000000,JOIN,row_id,1,30.12
5000000,APPEND,array_table,1,113.23
5000000,APPEND,array_table,1,51.04
5000000,JOIN_APPEND,array_table,1,81.05
5000000,JOIN_APPEND,map_table,1,53.90
5000000,INSERT,string_int_table,2,20.89
5000000,INSERT,array_table,2,64.04
5000000,CONSTRUCT,array_table,2,17.35
5000000,INSERT,map_table,2,54.70
5000000,CONSTRUCT,map_table,2,34.68
5000000,SCAN,array_table,2,20.76
5000000,SCAN,map_table,2,10.43
5000000,SCAN_VALUE,array_table,2,4.06
5000000,SCAN_VALUE_1,map_table,2,5.51
5000000,SCAN_VALUE_2,map_table,2,13.89
5000000,SCAN_KEY,array_table,2,6.58
5000000,SCAN_KEY,map_table,2,14.01
5000000,SCAN_KEY_VALUE,array_table,2,10.33
5000000,SCAN_KEY_VALUE,map_table,2,17.68
5000000,JOIN,array_table,2,67.24
5000000,JOIN,map_table,2,44.38
5000000,JOIN,row_id,2,30.29
5000000,APPEND,array_table,2,105.46
5000000,APPEND,array_table,2,50.25
5000000,JOIN_APPEND,array_table,2,76.77
5000000,JOIN_APPEND,map_table,2,54.56
5000000,INSERT,string_int_table,3,20.89
5000000,INSERT,array_table,3,64.11
5000000,CONSTRUCT,array_table,3,17.64
5000000,INSERT,map_table,3,54.62
5000000,CONSTRUCT,map_table,3,34.79
5000000,SCAN,array_table,3,20.58
5000000,SCAN,map_table,3,10.45
5000000,SCAN_VALUE,array_table,3,4.07
5000000,SCAN_VALUE_1,map_table,3,5.09
5000000,SCAN_VALUE_2,map_table,3,14.02
5000000,SCAN_KEY,array_table,3,6.72
5000000,SCAN_KEY,map_table,3,14.00
5000000,SCAN_KEY_VALUE,array_table,3,10.31
5000000,SCAN_KEY_VALUE,map_table,3,17.74
5000000,JOIN,array_table,3,66.32
5000000,JOIN,map_table,3,44.31
5000000,JOIN,row_id,3,30.26
5000000,APPEND,array_table,3,105.45
5000000,APPEND,array_table,3,50.26
5000000,JOIN_APPEND,array_table,3,76.81
5000000,JOIN_APPEND,map_table,3,54.54
5000000,INSERT,string_int_table,4,20.91
5000000,INSERT,array_table,4,63.77
5000000,CONSTRUCT,array_table,4,17.30
5000000,INSERT,map_table,4,54.51
5000000,CONSTRUCT,map_table,4,34.74
5000000,SCAN,array_table,4,20.49
5000000,SCAN,map_table,4,9.60
5000000,SCAN_VALUE,array_table,4,4.15
5000000,SCAN_VALUE_1,map_table,4,5.57
5000000,SCAN_VALUE_2,map_table,4,14.00
5000000,SCAN_KEY,array_table,4,6.64
5000000,SCAN_KEY,map_table,4,14.14
5000000,SCAN_KEY_VALUE,array_table,4,10.28
5000000,SCAN_KEY_VALUE,map_table,4,17.60
5000000,JOIN,array_table,4,65.86
5000000,JOIN,map_table,4,44.06
5000000,JOIN,row_id,4,30.42
5000000,APPEND,array_table,4,105.11
5000000,APPEND,array_table,4,50.15
5000000,JOIN_APPEND,array_table,4,76.98
5000000,JOIN_APPEND,map_table,4,54.80
5000000,INSERT,string_int_table,5,21.32
5000000,INSERT,array_table,5,63.74
5000000,CONSTRUCT,array_table,5,17.42
5000000,INSERT,map_table,5,54.93
5000000,CONSTRUCT,map_table,5,34.10
5000000,SCAN,array_table,5,20.49
5000000,SCAN,map_table,5,10.43
5000000,SCAN_VALUE,array_table,5,4.21
5000000,SCAN_VALUE_1,map_table,5,5.59
5000000,SCAN_VALUE_2,map_table,5,13.98
5000000,SCAN_KEY,array_table,5,6.70
5000000,SCAN_KEY,map_table,5,13.97
5000000,SCAN_KEY_VALUE,array_table,5,10.14
5000000,SCAN_KEY_VALUE,map_table,5,17.61
5000000,JOIN,array_table,5,65.50
5000000,JOIN,map_table,5,43.82
5000000,JOIN,row_id,5,30.35
5000000,APPEND,array_table,5,104.85
5000000,APPEND,array_table,5,50.08
5000000,JOIN_APPEND,array_table,5,76.64
5000000,JOIN_APPEND,map_table,5,54.60
10000000,INSERT,string_int_table,1,31.91
10000000,INSERT,array_table,1,116.98
10000000,CONSTRUCT,array_table,1,33.14
10000000,INSERT,map_table,1,94.24
10000000,CONSTRUCT,map_table,1,68.02
10000000,SCAN,array_table,1,40.11
10000000,SCAN,map_table,1,20.37
10000000,SCAN_VALUE,array_table,1,7.73
10000000,SCAN_VALUE_1,map_table,1,10.10
10000000,SCAN_VALUE_2,map_table,1,25.33
10000000,SCAN_KEY,array_table,1,12.74
10000000,SCAN_KEY,map_table,1,25.30
10000000,SCAN_KEY_VALUE,array_table,1,19.88
10000000,SCAN_KEY_VALUE,map_table,1,31.76
10000000,JOIN,array_table,1,131.95
10000000,JOIN,map_table,1,84.14
10000000,JOIN,row_id,1,60.14
10000000,APPEND,array_table,1,199.64
10000000,APPEND,array_table,1,82.45
10000000,JOIN_APPEND,array_table,1,150.82
10000000,JOIN_APPEND,map_table,1,100.37
10000000,INSERT,string_int_table,2,31.66
10000000,INSERT,array_table,2,116.64
10000000,CONSTRUCT,array_table,2,34.48
10000000,INSERT,map_table,2,94.95
10000000,CONSTRUCT,map_table,2,68.23
10000000,SCAN,array_table,2,39.91
10000000,SCAN,map_table,2,18.74
10000000,SCAN_VALUE,array_table,2,7.45
10000000,SCAN_VALUE_1,map_table,2,10.06
10000000,SCAN_VALUE_2,map_table,2,25.65
10000000,SCAN_KEY,array_table,2,12.95
10000000,SCAN_KEY,map_table,2,25.23
10000000,SCAN_KEY_VALUE,array_table,2,19.94
10000000,SCAN_KEY_VALUE,map_table,2,31.89
10000000,JOIN,array_table,2,129.52
10000000,JOIN,map_table,2,83.75
10000000,JOIN,row_id,2,60.66
10000000,APPEND,array_table,2,198.76
10000000,APPEND,array_table,2,82.51
10000000,JOIN_APPEND,array_table,2,148.76
10000000,JOIN_APPEND,map_table,2,100.22
10000000,INSERT,string_int_table,3,31.61
10000000,INSERT,array_table,3,116.95
10000000,CONSTRUCT,array_table,3,33.26
10000000,INSERT,map_table,3,94.53
10000000,CONSTRUCT,map_table,3,67.88
10000000,SCAN,array_table,3,39.90
10000000,SCAN,map_table,3,18.76
10000000,SCAN_VALUE,array_table,3,7.79
10000000,SCAN_VALUE_1,map_table,3,10.10
10000000,SCAN_VALUE_2,map_table,3,25.32
10000000,SCAN_KEY,array_table,3,12.85
10000000,SCAN_KEY,map_table,3,25.28
10000000,SCAN_KEY_VALUE,array_table,3,19.88
10000000,SCAN_KEY_VALUE,map_table,3,31.93
10000000,JOIN,array_table,3,130.30
10000000,JOIN,map_table,3,83.67
10000000,JOIN,row_id,3,60.08
10000000,APPEND,array_table,3,199.76
10000000,APPEND,array_table,3,82.44
10000000,JOIN_APPEND,array_table,3,150.43
10000000,JOIN_APPEND,map_table,3,100.31
10000000,INSERT,string_int_table,4,31.77
10000000,INSERT,array_table,4,116.78
10000000,CONSTRUCT,array_table,4,33.49
10000000,INSERT,map_table,4,94.79
10000000,CONSTRUCT,map_table,4,67.94
10000000,SCAN,array_table,4,40.08
10000000,SCAN,map_table,4,18.83
10000000,SCAN_VALUE,array_table,4,7.40
10000000,SCAN_VALUE_1,map_table,4,10.13
10000000,SCAN_VALUE_2,map_table,4,25.32
10000000,SCAN_KEY,array_table,4,12.89
10000000,SCAN_KEY,map_table,4,25.41
10000000,SCAN_KEY_VALUE,array_table,4,19.87
10000000,SCAN_KEY_VALUE,map_table,4,32.00
10000000,JOIN,array_table,4,129.82
10000000,JOIN,map_table,4,84.17
10000000,JOIN,row_id,4,60.37
10000000,APPEND,array_table,4,199.58
10000000,APPEND,array_table,4,82.17
10000000,JOIN_APPEND,array_table,4,150.51
10000000,JOIN_APPEND,map_table,4,100.37
10000000,INSERT,string_int_table,5,31.87
10000000,INSERT,array_table,5,117.00
10000000,CONSTRUCT,array_table,5,33.35
10000000,INSERT,map_table,5,94.87
10000000,CONSTRUCT,map_table,5,68.17
10000000,SCAN,array_table,5,38.34
10000000,SCAN,map_table,5,18.66
10000000,SCAN_VALUE,array_table,5,7.72
10000000,SCAN_VALUE_1,map_table,5,10.15
10000000,SCAN_VALUE_2,map_table,5,25.26
10000000,SCAN_KEY,array_table,5,12.89
10000000,SCAN_KEY,map_table,5,25.44
10000000,SCAN_KEY_VALUE,array_table,5,18.89
10000000,SCAN_KEY_VALUE,map_table,5,31.95
10000000,JOIN,array_table,5,127.82
10000000,JOIN,map_table,5,85.76
10000000,JOIN,row_id,5,60.19
10000000,APPEND,array_table,5,199.24
10000000,APPEND,array_table,5,82.26
10000000,JOIN_APPEND,array_table,5,152.05
10000000,JOIN_APPEND,map_table,5,100.31
