N,Compression,Storage,Table,Query,Operation,Run,Size
5000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,181884
5000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,250698
5000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,137627
5000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,250698
5000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,105107
5000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,291278
5000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,104762
5000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,280698
5000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,26398
5000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,179920
5000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,116227
5000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,154920
5000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,52605
5000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,154920
5000,COMPRESSED,FDN,map_table,join,initial_refresh,1,26466
5000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,195310
5000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,120018
5000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,280000
5000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,809
5000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,131399
5000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,79268
5000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,106400
5000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,22471
5000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,106400
5000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,823
5000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,146689
5000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
5000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
5000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,149697
5000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,170000
5000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,120281
5000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,145000
5000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,52621
5000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,145000
5000,COMPRESSED,FDN,array_table,join,initial_refresh,1,165027
5000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,185370
5000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,251119
5000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,270000
5000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,14226
5000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,25000
5000,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,113775
5000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,139922
5000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,52439
5000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,139819
5000,COMPRESSED,FDN,object_table,join,initial_refresh,1,14254
5000,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,25050
5000,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,110648
5000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,120000
5000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,148666
5000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,290000
5000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,240076
5000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,250000
5000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,182913
5000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,250000
5000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,149751
5000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,292088
5000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,148663
5000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,280000
5000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,104869
5000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,290698
5000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,183105
5000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,250698
5000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,137573
5000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,250698
5000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,105645
5000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,292785
5000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,104802
5000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,280697
5000,COMPRESSED,FDN,map_table,scan,initial_refresh,2,26398
5000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,179920
5000,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,116214
5000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,154920
5000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,52601
5000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,154920
5000,COMPRESSED,FDN,map_table,join,initial_refresh,2,26602
5000,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,196324
5000,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,119983
5000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,280000
5000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,809
5000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,131399
5000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,79262
5000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,106400
5000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,22524
5000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,106400
5000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,823
5000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,147443
5000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
5000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
5000,COMPRESSED,FDN,array_table,scan,initial_refresh,2,149697
5000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,170000
5000,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,120303
5000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,145000
5000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,52448
5000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,145000
5000,COMPRESSED,FDN,array_table,join,initial_refresh,2,165882
5000,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,186332
5000,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,251122
5000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,270000
5000,COMPRESSED,FDN,object_table,scan,initial_refresh,2,14226
5000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,25000
5000,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,113757
5000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,139923
5000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,52312
5000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,139673
5000,COMPRESSED,FDN,object_table,join,initial_refresh,2,14328
5000,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,25180
5000,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,110651
5000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,120000
5000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,148714
5000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,290000
5000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,240091
5000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,250000
5000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,183091
5000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,250000
5000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,149037
5000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,290812
5000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,148698
5000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,280000
5000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,104926
5000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,290698
5000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,179683
5000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,250698
5000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,137682
5000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,250698
5000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,105234
5000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,291510
5000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,104767
5000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,280698
5000,COMPRESSED,FDN,map_table,scan,initial_refresh,3,26398
5000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,179920
5000,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,116221
5000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,154920
5000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,52699
5000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,154920
5000,COMPRESSED,FDN,map_table,join,initial_refresh,3,26487
5000,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,195466
5000,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,119979
5000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,280000
5000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,809
5000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,131399
5000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,79275
5000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,106400
5000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,22519
5000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,106399
5000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,823
5000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,146805
5000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
5000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
5000,COMPRESSED,FDN,array_table,scan,initial_refresh,3,149697
5000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,170000
5000,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,120288
5000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,145000
5000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,52603
5000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,145000
5000,COMPRESSED,FDN,array_table,join,initial_refresh,3,165159
5000,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,185518
5000,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,251099
5000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,270000
5000,COMPRESSED,FDN,object_table,scan,initial_refresh,3,14226
5000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,25000
5000,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,113780
5000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,139922
5000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,52463
5000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,139777
5000,COMPRESSED,FDN,object_table,join,initial_refresh,3,14265
5000,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,25070
5000,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,110628
5000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,120000
10000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,297233
10000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,580000
10000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,480182
10000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,500000
10000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,375799
10000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,500000
10000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,299836
10000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,585104
10000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,297156
10000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,560000
10000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,209650
10000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,581351
10000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,369019
10000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,501351
10000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,282810
10000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,501350
10000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,211516
10000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,586455
10000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,209398
10000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,561351
10000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,52787
10000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,359920
10000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,232432
10000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,309920
10000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,114669
10000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,309920
10000,COMPRESSED,FDN,map_table,join,initial_refresh,1,53273
10000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,393352
10000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,239936
10000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,560000
10000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,1474
10000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,262707
10000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,158265
10000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,212708
10000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,50568
10000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,212708
10000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,1488
10000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,295259
10000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
10000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
10000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,300633
10000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,340000
10000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,241795
10000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,290000
10000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,116226
10000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,290000
10000,COMPRESSED,FDN,array_table,join,initial_refresh,1,333544
10000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,373256
10000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,502254
10000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,540000
10000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,29695
10000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,50000
10000,COMPRESSED,FDN,object_table,group_by,initial_refresh,1,231918
10000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,1,284922
10000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,115970
10000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,1,284871
10000,COMPRESSED,FDN,object_table,join,initial_refresh,1,29957
10000,DECOMPRESSED,FDN,object_table,join,initial_refresh,1,50440
10000,COMPRESSED,FDN,object_table,flatten,initial_refresh,1,221316
10000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,240000
10000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,297217
10000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,580000
10000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,480193
10000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,500000
10000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,375798
10000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,500000
10000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,300786
10000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,587076
10000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,297220
10000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,560000
10000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,209648
10000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,581351
10000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,364243
10000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,501351
10000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,282894
10000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,501351
10000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,212231
10000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,588427
10000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,209391
10000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,561351
10000,COMPRESSED,FDN,map_table,scan,initial_refresh,2,52787
10000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,359920
10000,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,232425
10000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,309920
10000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,114688
10000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,309920
10000,COMPRESSED,FDN,map_table,join,initial_refresh,2,53453
10000,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,394678
10000,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,239938
10000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,560000
10000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,1474
10000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,262707
10000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,158279
10000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,212708
10000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,50419
10000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,212708
10000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,1487
10000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,296244
10000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
10000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
10000,COMPRESSED,FDN,array_table,scan,initial_refresh,2,300633
10000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,340000
10000,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,241793
10000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,290000
10000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,116151
10000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,290000
10000,COMPRESSED,FDN,array_table,join,initial_refresh,2,334668
10000,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,374514
10000,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,502268
10000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,540000
10000,COMPRESSED,FDN,object_table,scan,initial_refresh,2,29695
10000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,50000
10000,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,231915
10000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,284921
10000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,115967
10000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,284824
10000,COMPRESSED,FDN,object_table,join,initial_refresh,2,30058
10000,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,50610
10000,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,221330
10000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,240000
10000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,297159
10000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,580000
10000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,480150
10000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,500000
10000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,375551
10000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,500000
10000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,300659
10000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,586728
10000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,297214
10000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,560000
10000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,209621
10000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,581351
10000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,376913
10000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,501351
10000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,282826
10000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,501351
10000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,212058
10000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,588079
10000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,209411
10000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,561351
10000,COMPRESSED,FDN,map_table,scan,initial_refresh,3,52787
10000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,359920
10000,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,232452
10000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,309920
10000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,114599
10000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,309920
10000,COMPRESSED,FDN,map_table,join,initial_refresh,3,53421
10000,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,394444
10000,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,239907
10000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,560000
10000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,1474
10000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,262707
10000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,158287
10000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,212707
10000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,50475
10000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,212708
10000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,1488
10000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,296071
10000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
10000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
10000,COMPRESSED,FDN,array_table,scan,initial_refresh,3,300633
10000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,340000
10000,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,241797
10000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,290000
10000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,116082
10000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,290000
10000,COMPRESSED,FDN,array_table,join,initial_refresh,3,334471
10000,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,374292
10000,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,502263
10000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,540000
10000,COMPRESSED,FDN,object_table,scan,initial_refresh,3,29695
10000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,50000
10000,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,231919
10000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,284923
10000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,115789
10000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,284897
10000,COMPRESSED,FDN,object_table,join,initial_refresh,3,30040
10000,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,50580
10000,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,221325
10000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,240000
50000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,1486072
50000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,2900000
50000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,2400723
50000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,2500000
50000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,1992821
50000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,2500000
50000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,1558795
50000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,3041752
50000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,1485589
50000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,2800000
50000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,1047506
50000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,2906445
50000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,1821900
50000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,2506562
50000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,1506593
50000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,2506562
50000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,1098412
50000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,3048523
